username,team,flag,tosViolated,storm_runs,storm_score,racer_runs,racer_score,streak_attempts,max_streak,puzzle_deviation,puzzle_games,puzzle_rating,bullet_deviation,bullet_games,bullet,blitz_deviation,blitz_games,blitz,rapid_deviation,rapid_games,rapid,classical_deviation,classical_games,classical,960_deviation,960_games,960,fide,uscf,Pattern_Recognition,Calculation
Karthicksai27,multiways,IN,undefined,158,3.9318256327243257,1104,4.418840607796598,56,3.4011973816621555,71,9009,2051,69,290,2030,69,1427,2151,91,2081,2122,141,208,1964,184,16,1723,undefined,undefined,1.7224626987071145,-0.5536487477697634
ADVIK_CHESS,multiways,undefined,undefined,31,3.4965075614664802,109,3.9512437185814275,25,3.044522437723423,79,4872,2785,89,111,1592,65,976,1846,104,1311,1986,166,24,1461,288,6,1269,undefined,undefined,-0.16834542414553494,0.5955739323291646
Brotro,multiways,IN,undefined,64,3.332204510175204,181,3.8066624897703196,157,3.1354942159291497,77,1163,1580,179,270,1259,150,96,1607,125,171,1485,500,0,1500,378,2,1358,undefined,undefined,-0.8114855038315612,-2.031263212545698
BASHENDI,multiways,SI,undefined,43,3.367295829986474,167,4.007333185232471,62,3.091042453358316,65,4360,1875,46,9068,2151,54,3238,1989,66,581,1832,120,107,1707,84,189,1773,2165,undefined,-0.2988760453792027,-1.4213735315468006
mike242,multiways,undefined,undefined,74,3.9512437185814275,22,4.143134726391533,351,3.970291913552122,78,1622,2134,105,2724,2203,48,1019,2064,67,310,2280,147,68,1102,296,2,1303,undefined,undefined,1.1513810560082252,0.4883548047526412
Nishnkde123,multiways,undefined,undefined,82,3.4339872044851463,42,4.007333185232471,94,3.4657359027997265,65,6102,2053,45,2746,1679,51,2118,1733,52,1855,1979,183,34,1718,389,1,1248,undefined,undefined,-0.16752258946854953,-0.4524764233025434
L_888,irina_baraeva_club,NO,undefined,51,3.4657359027997265,304,3.828641396489095,27,3.4339872044851463,75,7905,2221,45,14770,2153,45,5439,1989,48,1043,1970,72,185,1981,83,175,1720,undefined,undefined,-0.4999110917706231,-0.11477804957998693
Teacherforyou,irina_baraeva_club,RU,undefined,336,4.110873864173311,170,4.31748811353631,235,4.356708826689592,65,4479,2642,45,15906,2703,47,5797,2452,85,554,2422,67,160,1007,157,34,2229,2360,undefined,1.8511158134465668,2.2314644063548523
MetiForce,irina_baraeva_club,undefined,undefined,73,4.553876891600541,52,4.77912349311153,37,4.454347296253507,79,121,2831,59,897,2830,54,1171,2693,181,6,2508,500,0,1500,undefined,undefined,undefined,undefined,undefined,3.743884706836118,2.8109513948634133
seryiv,irina_baraeva_club,undefined,undefined,144,3.4965075614664802,246,3.784189633918261,90,3.2188758248682006,64,20464,1798,198,72,1284,45,2237,1392,119,1635,1357,196,119,1610,237,25,1195,undefined,undefined,-0.5375452279656663,-1.406617601352774
Ilya_2013,irina_baraeva_club,RU,undefined,95,3.5553480614894135,214,3.970291913552122,137,3.6109179126442243,71,4598,2395,75,153,1703,46,1795,1880,47,2096,1944,92,37,1775,272,12,1477,undefined,undefined,-0.01035714716414903,0.5489814039482968
Maks_Pershyn,irina_baraeva_club,UA,undefined,25,3.295836866004329,108,3.8918202981106265,74,3.1354942159291497,75,678,1643,162,33,1138,46,389,1530,88,2277,1855,181,41,1572,326,3,1664,undefined,undefined,-0.6949101980551686,-1.886808507829643
AlexeyPersh,irina_baraeva_club,RU,undefined,798,4.127134385045092,476,4.430816798843313,457,4.48863636973214,67,2558,2663,49,6136,2400,45,11453,2383,45,1089,2373,85,56,2140,99,70,1804,1822,undefined,2.133605444326341,2.4770548722204877
Kuroles,irina_baraeva_club,undefined,undefined,459,3.6375861597263857,32,3.9889840465642745,698,3.9889840465642745,64,1595,1898,123,38,1649,45,3503,1810,112,29,2119,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.19292746250768325,-0.024803006081060147
zorrochyvak,irina_baraeva_club,RU,undefined,1152,3.713572066704308,24,3.8066624897703196,70,3.828641396489095,66,1455,2262,45,6526,1666,65,4614,1808,110,393,1839,162,17,1854,undefined,undefined,undefined,1600,undefined,-0.060354688207171575,0.5698600620025277
Forewer009,irina_baraeva_club,undefined,undefined,55,3.6888794541139363,42,3.6635616461296463,299,3.9318256327243257,75,9556,2352,81,39,2086,45,958,1986,63,171,1977,500,0,1500,152,11,1556,undefined,undefined,-0.4252502312528914,0.9306464322442413
dava_zhukov08,irina_baraeva_club,undefined,undefined,176,3.8066624897703196,21,3.8501476017100584,188,3.332204510175204,78,2354,2196,51,8196,2204,59,4991,1798,70,504,1866,190,30,1542,144,157,1619,undefined,undefined,0.2190983639170826,-0.32442634486042987
AlexVN20,irina_baraeva_club,RU,undefined,17355,3.7612001156935624,1870,4.0943445622221,717,3.6888794541139363,75,13704,2215,100,63,1612,45,10169,1565,189,10,1409,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.6692472553636806,0.2529286361706313
Tourist275,irina_baraeva_club,undefined,undefined,56,3.4011973816621555,78,3.9512437185814275,87,3.295836866004329,77,22674,1986,62,840,1924,45,3572,2017,68,265,1994,330,1,1669,254,2,1196,undefined,undefined,-0.3560656742509375,-0.8603687785441708
Vadimuk,irina_baraeva_club,US,undefined,36,4.189654742026425,979,4.430816798843313,221,4.477336814478207,77,419,2311,146,139,2360,45,6304,2321,109,219,2462,380,1,1730,undefined,undefined,undefined,undefined,undefined,2.2567437814201337,1.6530322877639536
sima13,irina_baraeva_club,RU,undefined,251,3.8066624897703196,399,4.248495242049359,145,4.1588830833596715,72,1755,2328,55,648,1486,51,2045,1848,78,650,1951,161,167,1533,157,54,1195,undefined,undefined,1.0994711543341573,1.2154236001435492
Nikita-22,irina_baraeva_club,RU,undefined,73,4.30406509320417,96,4.5217885770490405,21,3.6109179126442243,66,4221,2538,55,4596,2688,51,5118,2315,98,454,2289,114,92,2255,104,546,2279,undefined,undefined,2.6831364181547497,0.8768706543355324
TomatoMathew,irina_baraeva_club,BQ,undefined,70,3.8501476017100584,1680,4.30406509320417,189,3.7612001156935624,78,4158,1932,76,2494,1833,57,2635,1955,56,1340,1845,141,117,1606,131,50,1409,1460,undefined,1.3079309976068958,-0.28773808481788926
Sh88_j,irina_baraeva_club,IN,undefined,95,3.5553480614894135,35,3.7376696182833684,33,3.1354942159291497,66,997,1859,46,8485,2248,45,5603,2036,46,1557,2016,73,213,1840,159,18,1714,undefined,undefined,-0.5244667300012393,-1.391535234517455
DeniskaPalin007,irina_baraeva_club,RU,undefined,70,3.970291913552122,126,4.2626798770413155,45,4.276666119016055,64,1758,1949,78,2560,2427,55,12382,2325,83,276,2325,143,23,2126,undefined,undefined,undefined,2110,undefined,1.4530999822339554,0.5226730820987915
Dashishka,irina_baraeva_club,_earth,undefined,45,3.258096538021482,140,3.6109179126442243,28,3.2188758248682006,76,1400,2037,51,64,1518,56,367,1842,56,525,2153,150,55,2386,undefined,undefined,undefined,1400,undefined,-1.3900540390600353,-0.8586068961601216
south_east,irina_baraeva_club,undefined,undefined,311,3.9512437185814275,73,4.02535169073515,115,3.6375861597263857,78,337,2602,60,1964,2344,53,3577,2286,133,30,2377,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.8910733015144846,1.0635292085179828
Lisov_Stepan,irina_baraeva_club,RU,undefined,62,3.9889840465642745,30,3.784189633918261,86,3.8918202981106265,76,1162,1885,72,2960,2244,45,10632,1856,45,6614,2001,86,995,1996,339,1,1682,undefined,undefined,0.43242260908370456,-0.20002354040085785
evgenicc,irina_baraeva_club,undefined,undefined,247,3.1354942159291497,32,3.332204510175204,139,3.5263605246161616,76,13652,1570,49,2893,1285,45,13471,1385,87,478,1654,128,30,1580,201,16,1114,undefined,undefined,-2.247501890334892,-1.4692334590784855
Bator_uu,irina_baraeva_club,RU,undefined,321,3.8501476017100584,38,4.127134385045092,36,4.30406509320417,63,3148,2515,46,6415,2396,45,9155,2121,46,484,2265,215,16,2198,190,17,1721,3000,undefined,0.9169032482776893,1.861476995156478
ad2005ad,irina_baraeva_club,undefined,undefined,810,3.7376696182833684,961,3.9889840465642745,486,4.04305126783455,77,6138,1973,45,2246,1885,45,12628,1962,126,55,2097,500,0,1500,177,76,1536,undefined,undefined,0.39004902822398246,0.22808230056525938
SevaChess,irina_baraeva_club,JP,undefined,34,3.6888794541139363,55,4.219507705176107,72,3.58351893845611,72,1412,2324,69,18937,1904,63,1105,1980,93,397,1948,83,240,2051,286,4,1455,2423,undefined,0.8034247595345972,0.3451787422310421
artyom7,irina_baraeva_club,GB,undefined,853,3.912023005428146,1492,4.23410650459726,429,4.330733340286331,68,4913,2547,103,2032,2000,73,1053,2050,133,97,2210,137,255,2188,61,1210,1903,undefined,undefined,1.2751862684048705,1.9747617310704555
MarkizLiud,irina_baraeva_club,RU,undefined,28,3.332204510175204,40,3.8066624897703196,32,3.7376696182833684,67,1810,2104,91,427,1897,46,4459,1852,45,878,1999,260,2,1641,191,7,1640,undefined,undefined,-0.8114855038315612,0.07143113500464754
ZoLLoTco,irina_baraeva_club,BR,undefined,26,3.295836866004329,120,3.713572066704308,98,2.8903717578961645,75,26539,1830,132,289,1351,89,1141,1714,45,6473,1536,62,438,1693,undefined,undefined,undefined,undefined,undefined,-1.0888497548112348,-1.8248733499899088
vovauroio,irina_baraeva_club,US,undefined,717,4.1588830833596715,147,4.454347296253507,110,4.060443010546419,66,5051,2438,73,3581,2600,45,6015,2410,71,422,2427,84,151,2044,72,319,2173,2999,undefined,2.2481406345906314,1.3203235701317588
eddiemarx,brazilian-players,BR,undefined,653,3.332204510175204,53,3.4339872044851463,347,3.6375861597263857,63,6058,2063,102,626,1309,69,1969,1646,100,189,1806,229,5,1523,237,13,1422,undefined,undefined,-1.6351208102853092,-0.1723610429415976
Evarist-galois,brazilian-players,BR,undefined,49,3.332204510175204,161,3.713572066704308,66,3.5263605246161616,70,8350,2181,55,9118,1582,58,2639,1743,101,118,2031,158,16,1788,72,474,1530,1665,undefined,-1.0172210654779774,-0.06825211651484234
ezehorn777,brazilian-players,undefined,undefined,31,3.8918202981106265,158,4.219507705176107,147,4.07753744390572,72,3761,2301,196,36,1918,64,5311,2323,117,86,2456,183,30,1953,337,2,1582,undefined,undefined,1.203131339355062,1.0317749390518063
Gamersystem,brazilian-players,BR,undefined,35,3.4339872044851463,27,3.828641396489095,95,3.4965075614664802,76,1836,1922,131,175,1491,64,900,1685,193,57,1374,202,43,1351,undefined,undefined,undefined,undefined,undefined,-0.5624424352259583,-0.7067985285780471
rhudors,brazilian-players,undefined,undefined,29,3.4011973816621555,39,3.7376696182833684,64,3.58351893845611,66,6261,2125,45,69565,1987,45,2644,1946,115,154,1961,216,33,1711,45,1021,1700,undefined,undefined,-0.8280775744094635,-0.11111469012602009
breslav,brazilian-players,undefined,undefined,288,3.367295829986474,99,3.5263605246161616,95,4.04305126783455,78,1918,2391,171,507,1760,45,31983,2096,500,0,1500,500,0,1500,320,2,1370,undefined,undefined,-1.3618552134757813,1.186527801697179
ChristFroome,brazilian-players,IT,undefined,38,3.58351893845611,40,3.7612001156935624,72,3.6109179126442243,76,5567,1820,71,679,1314,156,1772,1736,193,56,1654,214,25,1479,336,2,1434,undefined,undefined,-0.41697831605859664,-0.7694543930633151
JailtonMaster,brazilian-players,BR,undefined,772,3.871201010907891,33,4.007333185232471,440,4.290459441148391,71,1036,2444,60,6588,1903,95,4020,1897,89,657,2027,180,34,1941,162,31,1663,undefined,undefined,0.6936014295996485,1.6783170154267395
PsychoKillerr,brazilian-players,BR,undefined,21,3.9318256327243257,21,4.060443010546419,40,4.007333185232471,72,4759,2310,84,3599,2214,183,517,2254,202,84,2130,273,8,2033,250,17,2156,undefined,undefined,0.930381961135376,0.9473456877306881
Toigoman,brazilian-players,BR,undefined,121,3.871201010907891,27,4.127134385045092,94,4.110873864173311,67,14282,2422,54,7027,2347,52,12049,2315,142,48,2461,215,21,1981,45,870,1965,1978,undefined,0.9583694510306634,1.3591099997473277
di19,kcc-open,ID,undefined,36,3.6888794541139363,21,3.8501476017100584,23,3.7376696182833684,68,5511,2238,79,674,1971,52,1313,1952,79,178,2041,151,13,1859,115,46,1535,undefined,undefined,-0.01288379115788425,0.3786839990038753
McLung_07,kcc-open,ID,undefined,31,3.912023005428146,184,4.356708826689592,93,3.912023005428146,72,2083,2351,93,2399,2174,74,4208,2172,73,245,2357,303,2,1364,191,66,1860,undefined,undefined,1.5461449423914986,0.8987174683006725
cornelius03,kcc-open,ID,undefined,47,3.5553480614894135,493,4.07753744390572,33,3.7612001156935624,69,3113,2115,71,1204,1527,72,683,1671,104,177,1969,220,20,1859,undefined,undefined,undefined,undefined,undefined,0.22666207237166922,0.13186843840493673
Dibyochessmania,kcc-open,undefined,undefined,1871,3.912023005428146,87,3.871201010907891,1959,4.30406509320417,79,1016,1972,87,293,1682,80,2748,1766,68,554,1814,209,5,1426,124,56,1868,undefined,undefined,0.47314280238895173,0.6164150164133384
bungapk,kcc-open,ID,undefined,2537,4.060443010546419,239,4.2626798770413155,766,3.6888794541139363,64,9284,1881,51,687,1374,71,904,1469,55,4980,1598,176,11,1520,undefined,undefined,undefined,undefined,undefined,1.6306590479055318,-0.5129105920065483
Shaina_Megaranto,kcc-open,ID,undefined,1072,3.7612001156935624,165,4.02535169073515,389,3.5263605246161616,78,3015,1957,89,277,1440,66,1364,1438,50,4261,1510,197,18,1383,undefined,undefined,undefined,undefined,undefined,0.516768765123052,-0.5818688443941485
HerY63,bkd-chess-team-championship,undefined,undefined,164,3.6888794541139363,56,3.871201010907891,27,3.970291913552122,68,6459,2308,53,4581,2201,45,11456,2130,90,513,2391,189,50,2025,135,179,1811,undefined,undefined,0.033645538318000316,0.8873249415874593
NICO1969,4-player-chess,FR,undefined,98,2.772588722239781,28,3.044522437723423,359,2.4849066497880004,78,2734,1219,73,6112,1009,56,14934,1049,57,3864,1233,79,966,1370,88,362,1241,undefined,undefined,-3.5980654236667164,-3.8326618999404864
Lisina_Irina,4-player-chess,RU,undefined,995,3.1354942159291497,35,3.4965075614664802,252,3.2188758248682006,61,1005,1595,124,278,1299,81,158,1319,106,81,1553,180,15,1898,131,19,1457,undefined,undefined,-1.8843820395027546,-1.8720827609933954
chess_slayere,4-player-chess,undefined,undefined,39,3.8066624897703196,9903,4.330733340286331,119,3.784189633918261,78,23955,2205,45,30411,2089,81,661,2221,126,133,2276,324,3,1920,undefined,undefined,undefined,undefined,undefined,1.281222410502784,0.3726377420482289
EduardoAlvarez-chess,4-player-chess,UY,undefined,1067,3.784189633918261,280,4.04305126783455,119,3.6109179126442243,78,1948,2164,50,8523,1941,57,772,1964,158,32,2043,500,0,1500,undefined,undefined,undefined,1700,undefined,0.6011654279933718,0.019314153322762272
Moez_mahmoud,horus-chess,EG,undefined,216,3.58351893845611,136,3.9318256327243257,613,3.2188758248682006,75,3756,2318,45,2748,2036,50,1553,1853,45,2355,2025,58,65,1852,175,5,1510,1579,undefined,-0.03988542700123643,-0.21429305449009917
Kero_hesham,horus-chess,EG,undefined,32,3.332204510175204,29,3.8501476017100584,33,3.713572066704308,78,1485,2214,45,2334,1804,48,3761,1914,45,3539,2141,97,349,2002,138,37,1488,undefined,undefined,-0.7153807313585065,0.2875899452681828
zuhairabdulhasan,horus-chess,IQ,undefined,48,3.091042453358316,43,3.5263605246161616,995,3.912023005428146,71,5028,2344,86,360,1202,60,3014,1700,70,1722,1747,96,185,1895,143,11,1396,undefined,undefined,-1.9059560960841961,0.8826669455544441
Luckyboy20,horus-chess,PS,undefined,240,3.7376696182833684,59,4.02535169073515,60,3.6635616461296463,61,18092,2202,153,64,1832,46,13792,2018,45,691,2197,146,52,1995,353,1,1784,undefined,undefined,0.4704237590805212,0.18523063246194862
hosamco,horus-chess,SD,undefined,149,3.1780538303479458,21,3.367295829986474,30,4.0943445622221,78,1209,2500,56,6848,1877,56,3012,1988,64,944,2095,138,42,1958,311,2,1427,undefined,undefined,-2.086123695008209,1.5132214125111476
KhaledabdelgwwaD,horus-chess,EG,undefined,50,3.6888794541139363,24,3.9318256327243257,37,3.8501476017100584,62,3915,2196,46,9217,2163,47,4416,1960,71,855,2073,166,86,1887,170,60,1637,undefined,undefined,0.16762968199474818,0.4507121187821147
Abdelkaderr,horus-chess,DZ,undefined,295,3.5263605246161616,3592,3.8918202981106265,25,3.784189633918261,70,18892,1977,62,6890,1575,45,29304,1605,85,98,1875,217,13,1500,undefined,undefined,undefined,undefined,undefined,-0.24087728217285026,-0.15015071311463632
Moue34,the-zugzwang-blog,NI,undefined,43,3.332204510175204,57,3.713572066704308,166,3.1780538303479458,75,3146,1607,46,941,1825,45,487,1695,146,7,1545,308,1,1660,131,8,1720,undefined,undefined,-1.0172210654779774,-1.9056605807338505
Leroyes,the-zugzwang-blog,ES,undefined,152,3.295836866004329,52,3.713572066704308,767,3.8066624897703196,77,4744,2198,208,49,1533,68,875,1690,45,1111,1943,500,0,1500,undefined,undefined,undefined,undefined,undefined,-1.0888497548112348,0.39021943728796604
elvisalfredo102015,the-zugzwang-blog,PE,undefined,69,3.58351893845611,106,3.871201010907891,261,4.110873864173311,71,4041,2357,90,7008,2005,45,8830,1907,141,373,2202,254,9,2021,168,29,1775,undefined,undefined,-0.17386957067798428,1.2100694313894933
REY-VALIENTE,the-zugzwang-blog,PE,undefined,130,3.4965075614664802,426,3.9889840465642745,203,3.4965075614664802,79,5264,1706,80,5184,2111,79,5020,1996,210,14,1889,500,0,1500,156,64,1837,undefined,undefined,-0.08493697762075056,-1.2020718018902352
RicardBG,the-zugzwang-blog,ES-CT,undefined,166,3.2188758248682006,21,3.6109179126442243,95,3.332204510175204,68,3309,2080,65,3004,1378,48,10585,1587,61,1364,1828,109,112,1776,202,5,1129,undefined,undefined,-1.467302052835288,-0.590406436083642
Zyfare,the-zugzwang-blog,MX,undefined,190,3.4965075614664802,36,3.713572066704308,25,3.6109179126442243,79,756,2246,90,368,1886,47,1886,1906,74,175,2126,136,42,1896,undefined,undefined,undefined,undefined,undefined,-0.6936143957098477,0.20733456263572253
PabloSanchez10,the-zugzwang-blog,undefined,undefined,54,3.6635616461296463,28,3.8918202981106265,32,3.6109179126442243,70,7786,2310,46,5656,2172,45,5971,2088,69,664,2203,234,4,1959,196,16,1697,undefined,undefined,0.02935018878701895,0.35408219917266714
davsof,the-zugzwang-blog,AX,undefined,110,4.1588830833596715,355,4.543294782270004,25,4.553876891600541,72,3334,2549,48,8623,2514,56,7223,2344,100,322,2527,184,51,2260,100,232,2075,undefined,undefined,2.44472005049536,2.313297699201269
Bautista1405,the-zugzwang-blog,AR,undefined,39,3.713572066704308,25,3.8501476017100584,26,3.6375861597263857,76,5524,2250,66,1862,1994,48,1109,2149,76,222,2094,212,14,1816,231,7,1601,1807,undefined,0.035750084265883046,0.2564172075647874
GomZ,the-zugzwang-blog,MX,undefined,60,3.4339872044851463,36,3.828641396489095,41,3.4339872044851463,77,1686,1889,45,4716,1850,45,8604,2003,113,37,1936,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.5624424352259583,-0.8760314141153871
DavidNizama,the-zugzwang-blog,PE,undefined,39,3.912023005428146,161,4.406719247264253,44,3.912023005428146,69,7891,2410,47,5871,2401,45,6007,2251,87,567,2317,217,8,2077,78,131,1898,undefined,undefined,1.6566710483670348,1.0340004457331682
asens,the-zugzwang-blog,undefined,undefined,791,3.6109179126442243,127,3.8501476017100584,105,3.7612001156935624,68,5359,2411,46,9214,1621,45,8427,1707,50,3208,1817,180,29,1498,196,51,1430,3000,undefined,-0.1664346510276603,0.8105762573883056
elias067,the-zugzwang-blog,undefined,undefined,34,3.8501476017100584,97,4.276666119016055,122,3.912023005428146,69,450,2393,55,851,2253,47,2438,2146,92,177,2272,111,76,2224,undefined,undefined,undefined,undefined,undefined,1.2473775791405275,0.9950206047780423
Antonio_Fuentes,the-zugzwang-blog,ES,undefined,72,3.1780538303479458,76,3.713572066704308,34,3.4011973816621555,61,16855,2029,46,3383,1348,80,385,1600,164,54,1908,500,0,1500,undefined,undefined,undefined,undefined,undefined,-1.3208319098862016,-0.604093247829338
antoniolevante8,the-zugzwang-blog,ES,undefined,407,3.5553480614894135,390,4.04305126783455,427,3.5553480614894135,70,7770,2025,80,42,1490,55,1201,1828,74,304,1757,123,232,1747,undefined,undefined,undefined,1615,undefined,0.15044550175829835,-0.3825675817435452
calebeklazzarotti,the-zugzwang-blog,BR,undefined,445,4.07753744390572,63,4.189654742026425,113,4.23410650459726,64,4689,2683,45,1986,2505,46,6880,2198,151,499,2088,182,27,1752,164,26,1772,1850,100,1.5029377224785019,2.141991565984052
Ferchocolate123,the-zugzwang-blog,BL,undefined,354,3.4657359027997265,26,3.7376696182833684,489,3.6375861597263857,76,4087,2028,94,960,1572,51,5618,1438,77,1298,1442,148,427,1849,221,17,1476,undefined,undefined,-0.7009643179425198,-0.2526136566727392
HorusMerlo,the-zugzwang-blog,AR,undefined,69,3.6888794541139363,34,3.784189633918261,21,3.6375861597263857,71,2038,2192,51,4338,1876,137,714,2021,173,38,1991,500,0,1500,173,94,1641,1848,undefined,-0.1586549575331738,0.12342716195318139
wetamou,the-zugzwang-blog,GT,undefined,900,3.713572066704308,249,4.060443010546419,124,3.8066624897703196,67,10356,2236,77,280,1690,45,2351,1769,52,467,1879,191,30,1809,188,53,1638,undefined,undefined,0.5005158745978427,0.4773508464817769
Demostenes83,the-zugzwang-blog,ES,undefined,210,3.58351893845611,60,3.8501476017100584,21,3.6109179126442243,61,4054,2328,138,179,1600,70,708,1616,178,120,1943,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.22039890015386884,0.39535497194868285
nicosaf,the-zugzwang-blog,CL,undefined,39,3.2188758248682006,79,3.4965075614664802,203,3.8918202981106265,71,1309,1817,129,1090,1356,52,10111,1643,56,2594,1872,143,139,1789,271,5,1470,undefined,undefined,-1.7201559671528286,-0.35594290422136154
FabianoC,the-zugzwang-blog,ES-CT,undefined,1373,3.367295829986474,259,3.784189633918261,38,3.295836866004329,63,11312,2015,45,34228,1149,45,13454,1370,57,1467,1546,108,398,1624,89,75,1405,undefined,undefined,-0.7920370209701135,-0.7938737557383677
daherra,the-zugzwang-blog,undefined,undefined,89,4.1588830833596715,57,4.248495242049359,174,4.30406509320417,62,16885,2403,47,5832,2513,45,9649,2301,115,292,2315,246,6,1961,306,2,1628,undefined,undefined,1.7931949313389963,1.604668631216825
david221,the-zugzwang-blog,UY,undefined,35,3.58351893845611,31,3.8918202981106265,266,3.7376696182833684,61,47442,1735,138,544,1324,125,407,1607,126,416,1649,500,0,1500,158,71,1605,undefined,undefined,-0.12829967751727353,-0.7746607069036737
metehann10,satranc365,TR,undefined,42,3.828641396489095,32,4.110873864173311,26,2.772588722239781,79,2795,2183,50,1242,1754,46,2428,1906,88,601,2034,205,7,1684,213,5,1714,undefined,undefined,0.8386084797799686,-1.191739059288284
Sorloth_61,satranc365,TR,undefined,22,3.6109179126442243,202,4.23410650459726,122,4.3694478524670215,75,3531,2374,85,256,1869,69,510,1989,84,856,1975,110,595,2026,306,3,1470,2999,undefined,0.6821381444641429,1.6360235312925715
earthlingg,satranc365,undefined,undefined,686,3.8501476017100584,21,4.1588830833596715,118,3.871201010907891,65,3912,2251,94,750,2103,51,1669,2000,162,289,1942,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.9870698246467848,0.6083312846205643
berke2012,satranc365,RU,undefined,58,4.060443010546419,94,4.343805421853684,295,4.276666119016055,64,4657,2114,45,9977,2148,45,7584,1849,127,70,1667,215,9,1480,249,6,1450,undefined,undefined,1.8099514925645146,0.9010068325456019
goldmill,satranc365,undefined,undefined,2233,3.5553480614894135,464,3.8501476017100584,573,3.5263605246161616,65,12039,2058,75,14570,1220,47,7886,1594,63,645,1724,125,242,1705,undefined,undefined,undefined,undefined,undefined,-0.2758834672875552,-0.35028273048428277
DarkKnight2024,satranc365,_earth,undefined,120,4.23410650459726,36,4.442651256490317,26,4.30406509320417,77,607,2608,73,49,2376,47,410,2294,130,10,1912,500,0,1500,undefined,undefined,undefined,1987,undefined,2.3704496024593955,2.0747196544992255
BusinessMonkey23,satranc365,undefined,undefined,49,4.219507705176107,1397,4.634728988229636,63,3.8918202981106265,75,3761,2256,46,2403,2484,56,376,2223,72,69,2296,500,0,1500,undefined,undefined,undefined,undefined,undefined,2.766199820870081,0.6506541651492429
Ruru9,satranc365,CA,undefined,103,4.0943445622221,49,4.30406509320417,35,4.007333185232471,77,7188,2469,49,1726,2517,89,346,2416,138,40,2009,223,3,2027,166,6,1966,undefined,undefined,1.7888944644308202,1.3119218472521599
mep2013,satranc365,TR,undefined,187,3.6888794541139363,367,3.9512437185814275,56,3.2188758248682006,72,10249,2052,84,1522,1538,50,6523,1301,65,5834,1684,164,66,1708,168,28,1223,undefined,undefined,0.2105448462869576,-0.8242129188467753
HakanTooGood,satranc365,TR,undefined,27,4.276666119016055,59,4.61512051684126,40,4.2626798770413155,77,2091,2526,46,895,2696,50,639,2547,500,0,1500,500,0,1500,undefined,undefined,undefined,undefined,undefined,2.83544149749733,1.824763342577878
HiyZ,satranc365,undefined,undefined,95,3.828641396489095,41,4.0943445622221,21,3.295836866004329,75,3667,1516,85,14273,1560,82,617,1905,291,2,1591,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.8020777056299346,-1.9380467343623577
EmirhanEfendhy,satranc365,TR,undefined,270,3.713572066704308,38,3.828641396489095,279,3.6109179126442243,66,18484,2001,76,9232,2201,59,3231,2031,104,1032,2010,94,153,2003,143,40,1540,undefined,undefined,-0.011779952275904403,-0.3544337334822686
aYs585858,satranc365,undefined,undefined,35,3.7376696182833684,64,4.219507705176107,299,4.127134385045092,78,1193,2538,55,560,2271,46,2384,2320,82,274,2209,297,2,1630,467,1,1446,undefined,undefined,0.8995204949468377,1.6494251103434765
satranCocuk_YouTube,satranc365,TR,undefined,117,4.382026634673881,32,4.624972813284271,37,3.9318256327243257,68,551,2351,101,312,2472,80,2620,2287,171,85,2242,179,16,2075,189,30,1934,undefined,undefined,3.064730787718943,0.9283535004233515
ata101,satranc365,undefined,undefined,61,4.0943445622221,221,4.3694478524670215,37,4.007333185232471,75,7623,2431,69,932,2192,54,1260,2190,68,4781,2287,125,82,1927,335,1,1961,1614,undefined,1.9333943845718693,1.224790438058349
slayer5858,satranc365,undefined,undefined,26,3.6109179126442243,58,4.02535169073515,31,4.189654742026425,66,1897,1969,52,3995,1418,108,1301,1795,94,817,1949,261,4,1900,undefined,undefined,undefined,undefined,undefined,0.22077716379850465,0.4383130397051804
metehandalkir,satranc365,TR,undefined,124,4.04305126783455,37,4.143134726391533,1841,4.23410650459726,72,13530,2318,65,8134,2502,45,10544,2218,104,462,2182,198,124,2067,90,25,1960,1580,undefined,1.3322026234708253,1.3050714513592896
yaskoetemovic,satranc365,TR,undefined,157,3.784189633918261,178,3.9889840465642745,71,3.8501476017100584,69,3818,2332,56,18775,2004,46,6070,2059,85,845,2011,96,224,2047,156,30,1750,undefined,undefined,0.48167354291714454,0.762550846423122
thedeko,satranc365,TR,undefined,692,3.8918202981106265,78,4.07753744390572,140,3.5553480614894135,63,15560,2101,45,22998,2096,45,7890,1844,58,1244,1964,500,0,1500,203,7,1401,undefined,undefined,0.8893683283218049,-0.20830476335592343
RzayevBahruz,satranc365,TR,undefined,29,4.343805421853684,80,4.442651256490317,39,4.418840607796598,68,2288,2749,45,12798,2708,45,3670,2611,98,457,2664,174,57,2254,120,99,2162,2333,undefined,2.5865095052519975,2.5697927153633495
MEAT17,satranc365,TR,undefined,52,4.04305126783455,102,4.406719247264253,86,4.2626798770413155,65,9314,2529,45,14458,2467,45,8902,2207,69,1139,2244,69,655,2091,143,73,1958,undefined,undefined,1.9147406296048874,1.8316421380405474
